record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2024Q4-017,2024,4,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,80357.5,7756.6,2352.9,1552850.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-018,2024,4,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,99810,5230.4,0,1282922.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-019,2024,4,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,163762.8,6702.4,0,2089700.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-020,2024,4,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,106568.8,17360,0,2205965.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-021,2024,4,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,180613.4,328.7,2021.1,2534166.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-022,2024,4,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,12530.5,22081.7,0,2499665.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-023,2024,4,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,50269,686.5,0,527557.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-024,2024,4,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,46094.1,14421.3,101.5,2313366.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-025,2024,4,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,160322.4,20993.5,0,404120.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-026,2024,4,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,117734.1,4351.7,0,275773.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-027,2024,4,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,188388.5,24340.7,0,246902.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-028,2024,4,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,188503,18993.7,2058.4,60836.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-029,2024,4,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,69399.4,20537.5,0,650633.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-030,2024,4,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,18452,15603.6,0,2109431,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-031,2024,4,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,130267.1,23431.2,1417.4,894976.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-032,2024,4,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,161321.3,1490.8,0,2104663.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-033,2024,4,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,186747.8,9131.5,0,461889.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-034,2024,4,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,29809.9,6073.7,0,462672.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-035,2024,4,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,49777.7,17567,1953.7,927892.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q4-036,2024,4,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,176663,10813.3,0,1809945.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-001,2025,1,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,32528.8,24259.5,0,1219969.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-002,2025,1,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,14453.8,14985.4,0,725178.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-003,2025,1,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,159078.5,1143.5,2126.5,650965.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-004,2025,1,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,7963.8,11534.1,0,1785717.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-005,2025,1,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,22748.2,15066,0,2165998.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-006,2025,1,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,162040.9,24310.6,0,1510789.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-007,2025,1,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,109368.8,21708.5,940.1,2103406.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-008,2025,1,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,7892.7,19794.9,0,172279,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-009,2025,1,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,186757.6,10435.5,0,1558560.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-010,2025,1,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,169464.7,21538.6,301.3,356755.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-011,2025,1,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,182401.4,18650.7,0,1688437.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-012,2025,1,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,62421.5,10487.5,0,548187.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-013,2025,1,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,122379.2,6873.9,0,890793.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-014,2025,1,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,32561.8,5369.2,1894.4,2529960,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-015,2025,1,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,123770.5,5101.8,0,1954859.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-016,2025,1,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,77403,14281.2,0,96019,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-017,2025,1,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,80529,16247.9,214.1,671338.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-018,2025,1,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,21777.2,24484.9,0,1979603.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-019,2025,1,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,101480.9,3650.7,0,1916779.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-020,2025,1,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,28385.1,21562.6,0,1668804.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-021,2025,1,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,118167.6,24323,1581.2,935434.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-022,2025,1,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,153551.3,5216.8,0,1342397.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-023,2025,1,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,185570.5,5225.2,0,1273751.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-024,2025,1,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,30640.4,18078.3,94.3,733245,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-025,2025,1,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,101767.5,2343.9,0,583876.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-026,2025,1,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,49985.4,11857.1,0,2504572.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-027,2025,1,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,170388.7,6980,0,125390.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-028,2025,1,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,25245.8,6711.7,61.5,192403.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-029,2025,1,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,179257.1,11481.4,0,2275322.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-030,2025,1,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,134888.9,15746.4,0,2120918.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-031,2025,1,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,120952.6,1936.4,519.9,1880323.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-032,2025,1,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,41305.4,5236.7,0,1251498.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-033,2025,1,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,53401.2,13946.2,0,129323.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-034,2025,1,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,175589.8,2794.7,0,501442.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-035,2025,1,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,140542.7,3091.4,0.2,1324300.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q1-036,2025,1,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,68695.6,12294.3,0,94516.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-001,2025,2,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,102567,10727.6,0,1556700.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-002,2025,2,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,67003.3,3715.6,0,1165363.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-003,2025,2,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,117506.7,767,1201.9,2491475.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-004,2025,2,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,62805.8,5575.8,0,605805.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-005,2025,2,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,89228.2,11224.7,0,1289102.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-006,2025,2,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,164046.3,5717,0,1405587.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-007,2025,2,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,170677.1,11190.8,1131,1312504.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-008,2025,2,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,172299.6,24616.1,0,548769,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-009,2025,2,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,163122.1,23253.6,0,1204438.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-010,2025,2,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,3675.1,8026.2,1613.8,96404.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-011,2025,2,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,80380.4,15297.5,0,2476258.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-012,2025,2,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,99150.9,11263.6,0,1886312.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-013,2025,2,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,26310.1,18392.4,0,2407965.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-014,2025,2,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,146789.8,4818.7,1658.4,1261838.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-015,2025,2,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,174033.5,1900.5,0,1024684.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-016,2025,2,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,178880.1,16404.5,0,1605505.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-017,2025,2,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,87344,9922.7,1491.4,2536721.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-018,2025,2,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,99683.9,17870.7,0,1532436.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-019,2025,2,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,9128,17114.2,0,905482.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-020,2025,2,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,114373.9,12014.7,0,674750.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-021,2025,2,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,73524.2,21781.8,1530.2,2496523,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-022,2025,2,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,10399.2,9335.7,0,1442331.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-023,2025,2,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,162511.6,9658.1,0,2354386.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-024,2025,2,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,20047.9,4025,23.1,1407912.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-025,2025,2,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,51949.8,16220.3,0,451497.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-026,2025,2,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,16428.2,12765.6,0,1204581.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-027,2025,2,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,69258.3,23930.8,0,1813479.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-028,2025,2,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,185310.5,854.1,1022.2,1177374.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-029,2025,2,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,182780.7,2094.4,0,361638.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-030,2025,2,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,160349.6,20652.8,0,501222.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-031,2025,2,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,178007.4,12114.1,2048,281766.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-032,2025,2,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,154939.6,7267.9,0,1468926.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-033,2025,2,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,186876,19131.3,0,1979797.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-034,2025,2,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,187882.6,22385.1,0,2537297.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-035,2025,2,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,147571.9,11450.8,698.5,1448471.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q2-036,2025,2,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,184749.1,11494.9,0,466113.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-001,2025,3,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,81992.3,10179.9,0,1478765.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-002,2025,3,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,171532,6995.2,0,1066062.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-003,2025,3,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,93353.3,10739.2,1011.6,281159,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-004,2025,3,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,21439.2,6441.9,0,2411263.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-005,2025,3,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,121126,20674.9,0,564564.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-006,2025,3,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,9937.8,4650,0,301283.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-007,2025,3,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,62175.6,23103.3,2289.1,2429772.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-008,2025,3,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,144664.5,7163,0,2422492.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-009,2025,3,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,177488.5,3362.6,0,591649.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-010,2025,3,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,168124.9,15357,2430.8,944364.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-011,2025,3,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,165704.7,2598.5,0,1706242.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-012,2025,3,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,163608.4,24824.9,0,1128841.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-013,2025,3,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,79627,8397.8,0,2025126,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-014,2025,3,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,51470.7,23501.2,2320.1,2587933.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-015,2025,3,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,117265.6,7722.5,0,2081382.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-016,2025,3,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,86049.1,13015.2,0,551767.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-017,2025,3,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,103813.1,1835.5,2075,501730.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-018,2025,3,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,122990,15849,0,1393282.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-019,2025,3,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,169331.9,15981.8,0,1364234.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-020,2025,3,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,154951.3,18131.4,0,1118436.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
